Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"October 1, 1990","16",3316438,1707149,1609289
"October 1, 1990","17",3413525,1758389,1655136
"October 1, 1990","18",3484034,1765473,1718561
"October 1, 1990","19",3910053,1952691,1957362
"October 1, 1990","20",3997863,1994450,2003413
"October 1, 1990","21",3744645,1868599,1876046
"October 1, 1990","22",3569866,1782332,1787534
"October 1, 1990","23",3597713,1793710,1804003
"October 1, 1990","24",3741561,1861505,1880056
"October 1, 1990","25",3948528,1963605,1984923
"October 1, 1990","26",4093818,2023573,2070245
"October 1, 1990","27",4205686,2084325,2121361
"October 1, 1990","28",4091010,2023188,2067822
"October 1, 1990","29",4428286,2191779,2236507
"October 1, 1990","30",4544166,2247698,2296468
"October 1, 1990","31",4309933,2125370,2184563
"October 1, 1990","32",4306500,2123340,2183160
"October 1, 1990","33",4329834,2131188,2198646
"October 1, 1990","34",4333071,2141272,2191799
"October 1, 1990","35",4266399,2107740,2158659
"October 1, 1990","36",4062960,1997117,2065843
"October 1, 1990","37",3977196,1951720,2025476
"October 1, 1990","38",3748724,1838349,1910375
"October 1, 1990","39",3875726,1909786,1965940
"October 1, 1990","40",3838819,1889313,1949506
"October 1, 1990","41",3606162,1765232,1840930
"October 1, 1990","42",3599201,1765251,1833950
"October 1, 1990","43",3853967,1889335,1964632
"October 1, 1990","44",3077052,1518287,1558765
"October 1, 1990","45",2893379,1421096,1472283
"October 1, 1990","46",2791342,1365687,1425655
"October 1, 1990","47",3009844,1471835,1538009
"October 1, 1990","48",2626007,1281531,1344476
"October 1, 1990","49",2598064,1271782,1326282
"October 1, 1990","50",2472545,1207111,1265434
"October 1, 1990","51",2306978,1122407,1184571
"October 1, 1990","52",2281447,1108041,1173406
"October 1, 1990","53",2200532,1065393,1135139
"October 1, 1990","54",2186960,1056392,1130568
"October 1, 1990","55",2163970,1040733,1123237
"October 1, 1990","56",2103013,1009465,1093548
"October 1, 1990","57",2066174,987692,1078482
"October 1, 1990","58",1974522,938895,1035627
"October 1, 1990","59",2153374,1023706,1129668
"October 1, 1990","60",2162320,1016597,1145723
"October 1, 1990","61",2091162,986010,1105152
"October 1, 1990","62",2123485,991089,1132396
"October 1, 1990","63",2131230,992877,1138353
"October 1, 1990","64",2120099,970688,1149411
"October 1, 1990","65",2105525,954601,1150924
"October 1, 1990","66",2065814,932527,1133287
"October 1, 1990","67",2005575,900383,1105192
"October 1, 1990","68",1945213,864805,1080408
"October 1, 1990","69",1958158,863227,1094931
"October 1, 1990","70",1812488,792883,1019605
"October 1, 1990","71",1689410,729770,959640
"October 1, 1990","72",1620926,695120,925806
"October 1, 1990","73",1503946,631979,871967
"October 1, 1990","74",1453889,603542,850347
"October 1, 1990","75",1405497,573319,832178
"October 1, 1990","76",1312584,527475,785109
"October 1, 1990","77",1233380,483256,750124
"October 1, 1990","78",1167475,447566,719909
"October 1, 1990","79",1069257,400453,668804
"October 1, 1990","80",957880,346592,611288
"October 1, 1990","81",869068,309572,559496
"October 1, 1990","82",794139,275608,518531
"October 1, 1990","83",717498,240949,476549
"October 1, 1990","84",630994,204980,426014
"October 1, 1990","85",549149,172811,376338
"October 1, 1990","86",483632,147492,336140
"October 1, 1990","87",406880,119783,287097
"October 1, 1990","88",336375,96132,240243
"October 1, 1990","89",295583,81238,214345
"October 1, 1990","90",247647,65018,182629
"October 1, 1990","91",180800,45091,135709
"October 1, 1990","92",144855,34626,110229
"October 1, 1990","93",117277,27269,90008
"October 1, 1990","94",93945,21076,72869
"October 1, 1990","95",70984,15495,55489
"October 1, 1990","96",51576,10975,40601
"October 1, 1990","97",38270,7875,30395
"October 1, 1990","98",26983,5371,21612
"October 1, 1990","99",20122,4136,15986
"October 1, 1990","100+",37622,7944,29678

"November 1, 1990","All Age",249209071,120870619,128338452
"November 1, 1990","0",4018833,2056683,1962150
"November 1, 1990","1",3844041,1966782,1877259
"November 1, 1990","2",3752804,1921285,1831519
"November 1, 1990","3",3668406,1876757,1791649
"November 1, 1990","4",3692058,1889324,1802734
"November 1, 1990","5",3704202,1897711,1806491
"November 1, 1990","6",3607343,1845369,1761974
"November 1, 1990","7",3610859,1847886,1762973
"November 1, 1990","8",3546506,1814168,1732338
"November 1, 1990","9",3637797,1864466,1773331
"November 1, 1990","10",3787537,1942859,1844678
"November 1, 1990","11",3540485,1813886,1726599
"November 1, 1990","12",3394200,1736608,1657592
"November 1, 1990","13",3438978,1759844,1679134
"November 1, 1990","14",3289631,1686253,1603378
"November 1, 1990","15",3319768,1705336,1614432
"November 1, 1990","16",3333944,1716313,1617631
"November 1, 1990","17",3404415,1754260,1650155
"November 1, 1990","18",3460769,1753978,1706791
"November 1, 1990","19",3881549,1937768,1943781
"November 1, 1990","20",4017022,2003409,2013613
"November 1, 1990","21",3750779,1871124,1879655
"November 1, 1990","22",3572173,1783175,1788998
"November 1, 1990","23",3589493,1789889,1799604
"November 1, 1990","24",3733563,1857099,1876464
"November 1, 1990","25",3929905,1954852,1975053
"November 1, 1990","26",4086501,2019659,2066842
"November 1, 1990","27",4202208,2082814,2119394
"November 1, 1990","28",4098048,2027110,2070938
"November 1, 1990","29",4409193,2182379,2226814
"November 1, 1990","30",4568649,2260448,2308201
"November 1, 1990","31",4302287,2122087,2180200
"November 1, 1990","32",4306903,2123599,2183304
"November 1, 1990","33",4340595,2137050,2203545
"November 1, 1990","34",4346538,2148071,2198467
"November 1, 1990","35",4278928,2114640,2164288
"November 1, 1990","36",4083414,2007542,2075872
"November 1, 1990","37",3973592,1949992,2023600
"November 1, 1990","38",3766696,1847341,1919355
"November 1, 1990","39",3872091,1907721,1964370
"November 1, 1990","40",3859852,1900454,1959398
"November 1, 1990","41",3604489,1764220,1840269
"November 1, 1990","42",3599966,1765525,1834441
"November 1, 1990","43",3825596,1875180,1950416
"November 1, 1990","44",3181927,1570635,1611292
"November 1, 1990","45",2895281,1422208,1473073
"November 1, 1990","46",2783714,1361755,1421959
"November 1, 1990","47",2985196,1459535,1525661
"November 1, 1990","48",2678945,1307953,1370992
"November 1, 1990","49",2603440,1273987,1329453
"November 1, 1990","50",2483421,1212580,1270841
"November 1, 1990","51",2306960,1122377,1184583
"November 1, 1990","52",2286491,1110536,1175955
"November 1, 1990","53",2212184,1071219,1140965
"November 1, 1990","54",2185332,1055729,1129603
"November 1, 1990","55",2160736,1039104,1121632
"November 1, 1990","56",2119079,1017293,1101786
"November 1, 1990","57",2058629,984455,1074174
"November 1, 1990","58",1975247,939461,1035786
"November 1, 1990","59",2143062,1018788,1124274
"November 1, 1990","60",2162171,1016055,1146116
"November 1, 1990","61",2091974,987302,1104672
"November 1, 1990","62",2116733,987949,1128784
"November 1, 1990","63",2137551,996559,1140992
"November 1, 1990","64",2119660,970625,1149035
"November 1, 1990","65",2100143,952240,1147903
"November 1, 1990","66",2068085,933525,1134560
"November 1, 1990","67",2007956,901699,1106257
"November 1, 1990","68",1939248,861977,1077271
"November 1, 1990","69",1961539,864715,1096824
"November 1, 1990","70",1822771,798045,1024726
"November 1, 1990","71",1691381,730927,960454
"November 1, 1990","72",1624738,697279,927459
"November 1, 1990","73",1505544,632488,873056
"November 1, 1990","74",1455503,604537,850966
"November 1, 1990","75",1406111,573932,832179
"November 1, 1990","76",1316625,529383,787242
"November 1, 1990","77",1233835,483697,750138
"November 1, 1990","78",1173231,449583,723648
"November 1, 1990","79",1069678,401386,668292
"November 1, 1990","80",960210,347125,613085
"November 1, 1990","81",870808,310278,560530
"November 1, 1990","82",795194,276070,519124
"November 1, 1990","83",720907,242123,478784
"November 1, 1990","84",631859,205385,426474
"November 1, 1990","85",548144,172494,375650
"November 1, 1990","86",486967,148470,338497
"November 1, 1990","87",408466,120284,288182
"November 1, 1990","88",339501,96885,242616
"November 1, 1990","89",293189,80678,212511
"November 1, 1990","90",251398,65989,185409
"November 1, 1990","91",182181,45505,136676
"November 1, 1990","92",145380,34690,110690
"November 1, 1990","93",117451,27278,90173
"November 1, 1990","94",94082,21082,73000
"November 1, 1990","95",71454,15550,55904
"November 1, 1990","96",51825,11012,40813
"November 1, 1990","97",38323,7863,30460
"November 1, 1990","98",27265,5427,21838
"November 1, 1990","99",19819,4022,15797
"November 1, 1990","100+",37921,7975,29946

"December 1, 1990","All Age",249485729,121010296,128475433
"December 1, 1990","0",4024368,2059235,1965133
"December 1, 1990","1",3857561,1973671,1883890
"December 1, 1990","2",3759115,1924621,1834494
"December 1, 1990","3",3681419,1883362,1798057
"December 1, 1990","4",3682989,1884484,1798505
"December 1, 1990","5",3710761,1901329,1809432
"December 1, 1990","6",3613202,1848197,1765005
"December 1, 1990","7",3606238,1845649,1760589
"December 1, 1990","8",3557360,1819606,1737754
"December 1, 1990","9",3628212,1859524,1768688
"December 1, 1990","10",3799025,1948783,1850242
"December 1, 1990","11",3554169,1820978,1733191
"December 1, 1990","12",3400421,1739817,1660604
"December 1, 1990","13",3445992,1763507,1682485
"December 1, 1990","14",3306227,1694730,1611497
"December 1, 1990","15",3313142,1702003,1611139
"December 1, 1990","16",3342464,1720892,1621572
"December 1, 1990","17",3393464,1749316,1644148
"December 1, 1990","18",3449048,1748611,1700437
"December 1, 1990","19",3846398,1919595,1926803
"December 1, 1990","20",4036320,2012350,2023970
"December 1, 1990","21",3754418,1872247,1882171
"December 1, 1990","22",3581247,1787315,1793932
"December 1, 1990","23",3578338,1784348,1793990
"December 1, 1990","24",3728163,1853930,1874233
"December 1, 1990","25",3917029,1948931,1968098
"December 1, 1990","26",4083169,2017717,2065452
"December 1, 1990","27",4195485,2079612,2115873
"December 1, 1990","28",4103581,2030242,2073339
"December 1, 1990","29",4388487,2172125,2216362
"December 1, 1990","30",4594051,2273686,2320365
"December 1, 1990","31",4299998,2121422,2178576
"December 1, 1990","32",4308404,2124379,2184025
"December 1, 1990","33",4349117,2141782,2207335
"December 1, 1990","34",4351449,2150610,2200839
"December 1, 1990","35",4290144,2120864,2169280
"December 1, 1990","36",4101248,2016666,2084582
"December 1, 1990","37",3977590,1951950,2025640
"December 1, 1990","38",3787709,1857830,1929879
"December 1, 1990","39",3864097,1903479,1960618
"December 1, 1990","40",3880895,1911551,1969344
"December 1, 1990","41",3599818,1761741,1838077
"December 1, 1990","42",3603705,1767285,1836420
"December 1, 1990","43",3784246,1854670,1929576
"December 1, 1990","44",3293052,1626027,1667025
"December 1, 1990","45",2890898,1420209,1470689
"December 1, 1990","46",2787723,1363539,1424184
"December 1, 1990","47",2961033,1447470,1513563
"December 1, 1990","48",2720482,1328775,1391707
"December 1, 1990","49",2608717,1276163,1332554
"December 1, 1990","50",2494048,1217933,1276115
"December 1, 1990","51",2307012,1122375,1184637
"December 1, 1990","52",2291417,1112963,1178454
"December 1, 1990","53",2223511,1076880,1146631
"December 1, 1990","54",2183825,1055131,1128694
"December 1, 1990","55",2157648,1037550,1120098
"December 1, 1990","56",2134679,1024893,1109786
"December 1, 1990","57",2051378,981357,1070021
"December 1, 1990","58",1976010,940052,1035958
"December 1, 1990","59",2133118,1014036,1119082
"December 1, 1990","60",2162072,1015571,1146501
"December 1, 1990","61",2092797,988572,1104225
"December 1, 1990","62",2110256,984943,1125313
"December 1, 1990","63",2143684,1000132,1143552
"December 1, 1990","64",2119273,970585,1148688
"December 1, 1990","65",2094921,949939,1144982
"December 1, 1990","66",2070275,934489,1135786
"December 1, 1990","67",2010255,902963,1107292
"December 1, 1990","68",1933481,859265,1074216
"December 1, 1990","69",1964757,866117,1098640
"December 1, 1990","70",1832763,803068,1029695
"December 1, 1990","71",1693187,731992,961195
"December 1, 1990","72",1628348,699327,929021
"December 1, 1990","73",1507098,632994,874104
"December 1, 1990","74",1456960,605446,851514
"December 1, 1990","75",1406667,574497,832170
"December 1, 1990","76",1320470,531226,789244
"December 1, 1990","77",1234198,484061,750137
"December 1, 1990","78",1178675,451471,727204
"December 1, 1990","79",1070062,402254,667808
"December 1, 1990","80",962358,347602,614756
"December 1, 1990","81",872368,310900,561468
"December 1, 1990","82",796120,276466,519654
"December 1, 1990","83",724071,243187,480884
"December 1, 1990","84",632620,205742,426878
"December 1, 1990","85",547087,172145,374942
"December 1, 1990","86",490030,149351,340679
"December 1, 1990","87",409865,120710,289155
"December 1, 1990","88",342367,97556,244811
"December 1, 1990","89",290829,80121,210708
"December 1, 1990","90",254838,66864,187974
"December 1, 1990","91",183390,45857,137533
"December 1, 1990","92",145791,34723,111068
"December 1, 1990","93",117534,27262,90272
"December 1, 1990","94",94140,21066,73074
"December 1, 1990","95",71822,15580,56242
"December 1, 1990","96",52004,11034,40970
"December 1, 1990","97",38321,7839,30482
"December 1, 1990","98",27484,5470,22014
"December 1, 1990","99",19509,3909,15600
"December 1, 1990","100+",38148,8005,30143
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1991

"January 1, 1991","All Age",249755492,121149909,128605583
"January 1, 1991","0",4021630,2057680,1963950
"January 1, 1991","1",3873524,1981791,1891733
"January 1, 1991","2",3759076,1924683,1834393
"January 1, 1991","3",3688990,1887178,1801812
"January 1, 1991","4",3683775,1884680,1799095
"January 1, 1991","5",3721337,1907005,1814332
"January 1, 1991","6",3615932,1849405,1766527
"January 1, 1991","7",3605343,1845305,1760038
"January 1, 1991","8",3559850,1820755,1739095
"January 1, 1991","9",3617412,1853944,1763468
"January 1, 1991","10",3821253,1960200,1861053
"January 1, 1991","11",3560509,1824295,1736214
"January 1, 1991","12",3413136,1746309,1666827
"January 1, 1991","13",3445362,1763227,1682135
"January 1, 1991","14",3317286,1700289,1616997
"January 1, 1991","15",3314541,1702734,1611807
"January 1, 1991","16",3349860,1724836,1625024
"January 1, 1991","17",3378177,1742218,1635959
"January 1, 1991","18",3445872,1747870,1698002
"January 1, 1991","19",3794570,1893293,1901277
"January 1, 1991","20",4059183,2023327,2035856
"January 1, 1991","21",3762672,1875919,1886753
"January 1, 1991","22",3595861,1794460,1801401
"January 1, 1991","23",3569665,1780259,1789406
"January 1, 1991","24",3722498,1850788,1871710
"January 1, 1991","25",3903533,1942860,1960673
"January 1, 1991","26",4075729,2013865,2061864
"January 1, 1991","27",4189053,2076643,2112410
"January 1, 1991","28",4112814,2035363,2077451
"January 1, 1991","29",4358564,2157364,2201200
"January 1, 1991","30",4624107,2289326,2334781
"January 1, 1991","31",4298885,2121489,2177396
"January 1, 1991","32",4313937,2127299,2186638
"January 1, 1991","33",4353685,2144653,2209032
"January 1, 1991","34",4359265,2154688,2204577
"January 1, 1991","35",4304215,2128604,2175611
"January 1, 1991","36",4105488,2019148,2086340
"January 1, 1991","37",3993517,1959918,2033599
"January 1, 1991","38",3809533,1868783,1940750
"January 1, 1991","39",3854382,1898445,1955937
"January 1, 1991","40",3909435,1926398,1983037
"January 1, 1991","41",3591638,1757605,1834033
"January 1, 1991","42",3612391,1771491,1840900
"January 1, 1991","43",3736994,1831282,1905712
"January 1, 1991","44",3406676,1682618,1724058
"January 1, 1991","45",2885680,1417839,1467841
"January 1, 1991","46",2793222,1366015,1427207
"January 1, 1991","47",2936737,1435325,1501412
"January 1, 1991","48",2758732,1347988,1410744
"January 1, 1991","49",2614074,1278358,1335716
"January 1, 1991","50",2504985,1223443,1281542
"January 1, 1991","51",2307031,1122360,1184671
"January 1, 1991","52",2296472,1115465,1181007
"January 1, 1991","53",2235164,1082714,1152450
"January 1, 1991","54",2182240,1054493,1127747
"January 1, 1991","55",2154424,1035951,1118473
"January 1, 1991","56",2150730,1032712,1118018
"January 1, 1991","57",2043871,978142,1065729
"January 1, 1991","58",1976738,940635,1036103
"January 1, 1991","59",2122789,1009097,1113692
"January 1, 1991","60",2161916,1015032,1146884
"January 1, 1991","61",2093586,989872,1103714
"January 1, 1991","62",2103520,981821,1121699
"January 1, 1991","63",2149898,1003770,1146128
"January 1, 1991","64",2118830,970516,1148314
"January 1, 1991","65",2089428,947523,1141905
"January 1, 1991","66",2072465,935446,1137019
"January 1, 1991","67",2012541,904200,1108341
"January 1, 1991","68",1927449,856431,1071018
"January 1, 1991","69",1967957,867491,1100466
"January 1, 1991","70",1843061,808251,1034810
"January 1, 1991","71",1694894,733010,961884
"January 1, 1991","72",1631898,701343,930555
"January 1, 1991","73",1508636,633500,875136
"January 1, 1991","74",1458340,606329,852011
"January 1, 1991","75",1407111,575008,832103
"January 1, 1991","76",1324342,533096,791246
"January 1, 1991","77",1234419,484345,750074
"January 1, 1991","78",1184076,453300,730776
"January 1, 1991","79",1070364,403101,667263
"January 1, 1991","80",964401,348024,616377
